Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2012-2013,Doron Lamb,SG,21,MIL,23,0,280,33,95,0.34700000000000003,4,16,0.25,29,79,0.3670000000000001,0.368,8,15,0.5329999999999999,3,14,17,20,7,0,16,27,78
2012-2013,Doron Lamb,SG,21,TOT,47,0,577,60,163,0.368,14,37,0.378,46,126,0.365,0.411,20,34,0.588,8,38,46,32,13,0,26,52,154
2012-2013,Draymond Green,SF,22,GSW,79,1,1061,84,257,0.327,14,67,0.209,70,190,0.368,0.354,45,55,0.818,58,202,260,53,42,25,51,159,227
2012-2013,Drew Gooden,C,31,MIL,16,0,151,20,61,0.328,1,5,0.2,19,56,0.339,0.336,11,16,0.688,13,18,31,6,5,6,9,21,52
2012-2013,Dwight Howard,C,27,LAL,76,76,2722,470,813,0.578,1,6,0.16699999999999998,469,807,0.581,0.579,355,721,0.4920000000000001,251,694,945,108,84,186,225,291,1296
2012-2013,Dwyane Wade,SG,31,MIA,69,69,2391,569,1093,0.521,17,66,0.258,552,1027,0.537,0.528,308,425,0.725,86,258,344,352,128,56,194,140,1463
2012-2013,E'Twaun Moore,SG,23,ORL,75,21,1682,237,598,0.396,67,197,0.34,170,401,0.424,0.452,47,59,0.797,48,119,167,206,51,23,105,122,588
2012-2013,Earl Barron,C,31,TOT,12,2,159,18,51,0.353,0,0,0.0,18,51,0.353,0.353,3,7,0.429,22,39,61,5,5,6,11,24,39
2012-2013,Earl Barron,C,31,WAS,11,1,122,13,37,0.35100000000000003,0,0,0.0,13,37,0.35100000000000003,0.35100000000000003,2,5,0.4,16,27,43,3,5,5,10,23,28
2012-2013,Earl Barron,C,31,NYK,1,1,37,5,14,0.35700000000000004,0,0,0.0,5,14,0.35700000000000004,0.35700000000000004,1,2,0.5,6,12,18,2,0,1,1,1,11
2012-2013,Earl Clark,PF,25,LAL,59,36,1363,170,386,0.44,35,104,0.337,135,282,0.479,0.486,53,76,0.6970000000000001,82,243,325,65,36,44,62,102,428
2012-2013,Earl Watson,PG,33,UTA,48,4,829,37,120,0.308,5,28,0.179,32,92,0.348,0.329,17,25,0.68,23,64,87,190,40,8,69,94,96
2012-2013,Ed Davis,C-PF,23,TOT,81,28,1631,260,482,0.539,0,0,0.0,260,482,0.539,0.539,103,167,0.617,152,308,460,63,38,85,63,191,623
2012-2013,Ed Davis,C,23,TOR,45,24,1087,186,339,0.5489999999999999,0,0,0.0,186,339,0.5489999999999999,0.5489999999999999,66,102,0.647,95,205,300,55,25,38,45,111,438
2012-2013,Ed Davis,PF,23,MEM,36,4,544,74,143,0.517,0,0,0.0,74,143,0.517,0.517,37,65,0.569,57,103,160,8,13,47,18,80,185
2012-2013,Eddy Curry,C,30,DAL,2,0,25,4,8,0.5,0,0,0.0,4,8,0.5,0.5,1,4,0.25,2,2,4,0,0,0,3,7,9
2012-2013,Ekpe Udoh,C,25,MIL,76,9,1312,117,269,0.435,0,1,0.0,117,268,0.4370000000000001,0.435,89,119,0.748,113,138,251,43,39,85,43,139,323
2012-2013,Elton Brand,C,33,DAL,72,18,1527,226,478,0.473,0,1,0.0,226,477,0.474,0.473,66,93,0.71,130,300,430,70,50,90,57,192,518
2012-2013,Emeka Okafor,C,30,WAS,79,77,2052,328,687,0.477,0,0,0.0,328,687,0.477,0.477,109,191,0.5710000000000001,199,493,692,93,45,77,107,145,765
2012-2013,Enes Kanter,C,20,UTA,70,2,1078,206,379,0.544,1,1,1.0,205,378,0.542,0.545,93,117,0.795,135,169,304,31,28,32,101,116,506
2012-2013,Eric Bledsoe,PG,23,LAC,76,12,1553,253,568,0.445,31,78,0.397,222,490,0.453,0.473,106,134,0.7909999999999999,78,147,225,233,109,55,137,112,643
2012-2013,Eric Gordon,SG,24,NOH,42,40,1264,235,584,0.402,56,173,0.324,179,411,0.436,0.45,187,222,0.8420000000000001,10,67,77,137,45,8,117,75,713
2012-2013,Eric Maynor,SG,25,POR,27,0,572,70,166,0.422,19,50,0.38,51,116,0.44,0.479,28,41,0.6829999999999999,4,24,28,109,12,1,48,36,187
2012-2013,Eric Maynor,PG-SG,25,TOT,64,0,963,106,281,0.377,34,96,0.354,72,185,0.389,0.438,45,62,0.726,9,37,46,182,22,1,79,55,291
2012-2013,Eric Maynor,PG,25,OKC,37,0,391,36,115,0.313,15,46,0.326,21,69,0.304,0.378,17,21,0.81,5,13,18,73,10,0,31,19,104
2012-2013,Ersan İlyasova,PF,25,MIL,73,54,2012,371,803,0.462,95,214,0.444,276,589,0.469,0.521,125,157,0.7959999999999999,154,366,520,117,68,36,75,185,962
2012-2013,Evan Fournier,SG,20,DEN,38,4,428,75,152,0.493,22,54,0.407,53,98,0.541,0.5660000000000001,30,39,0.769,6,29,35,44,19,1,32,65,202
2012-2013,Evan Turner,SF,24,PHI,82,82,2892,441,1053,0.419,58,159,0.365,383,894,0.428,0.446,154,208,0.74,56,461,517,354,71,17,187,197,1094
2012-2013,Fab Melo,C,22,BOS,6,0,36,3,6,0.5,0,0,0.0,3,6,0.5,0.5,1,4,0.25,0,3,3,0,2,2,1,7,7
2012-2013,Festus Ezeli,C,23,GSW,78,41,1120,74,169,0.438,0,0,0.0,74,169,0.438,0.438,43,81,0.531,141,172,313,22,23,74,63,157,191
2012-2013,Francisco García,SG,31,SAC,40,15,710,77,205,0.376,40,109,0.3670000000000001,37,96,0.385,0.473,12,14,0.857,7,61,68,43,32,31,20,66,206
2012-2013,Francisco García,SG-SF,31,TOT,58,20,1029,118,300,0.393,67,179,0.374,51,121,0.421,0.505,18,21,0.857,8,83,91,63,46,38,32,88,321
2012-2013,Francisco García,SF,31,HOU,18,5,319,41,95,0.4320000000000001,27,70,0.386,14,25,0.56,0.574,6,7,0.857,1,22,23,20,14,7,12,22,115
2012-2013,Garrett Temple,SG,26,WAS,51,36,1156,105,258,0.407,26,80,0.325,79,178,0.444,0.457,26,37,0.703,29,94,123,115,50,17,61,94,262
2012-2013,Gary Neal,SG,28,SAS,68,17,1484,246,597,0.412,89,251,0.355,157,346,0.454,0.487,64,74,0.865,13,130,143,129,30,2,69,93,645
2012-2013,George Hill,PG,26,IND,76,76,2620,386,871,0.443,130,353,0.368,256,518,0.494,0.518,174,213,0.8170000000000001,47,237,284,355,81,26,116,134,1076
2012-2013,Gerald Green,SF,27,IND,60,7,1080,155,424,0.366,59,188,0.314,96,236,0.407,0.435,52,65,0.8,31,110,141,50,19,23,53,64,421
2012-2013,Gerald Henderson,SG,25,CHA,68,58,2133,382,855,0.447,33,100,0.33,349,755,0.462,0.466,258,313,0.8240000000000001,55,195,250,177,68,34,108,149,1055
2012-2013,Gerald Wallace,SF,30,BRK,69,68,2076,182,458,0.397,46,163,0.282,136,295,0.461,0.448,121,190,0.637,69,250,319,181,97,46,110,118,531
2012-2013,Glen Davis,PF,27,ORL,34,33,1064,214,478,0.448,0,2,0.0,214,476,0.45,0.448,84,117,0.718,55,191,246,70,32,21,64,88,512
2012-2013,Goran Dragić,PG,26,PHO,77,77,2581,401,906,0.443,88,276,0.319,313,630,0.4970000000000001,0.491,244,326,0.748,60,178,238,569,124,26,212,214,1134
2012-2013,Gordon Hayward,SF,22,UTA,72,27,2104,336,773,0.435,102,246,0.415,234,527,0.444,0.501,243,294,0.8270000000000001,51,174,225,213,58,38,120,125,1017
2012-2013,Grant Hill*,SF,40,LAC,29,0,437,38,98,0.388,3,11,0.273,35,87,0.402,0.403,14,24,0.583,6,43,49,26,11,7,25,39,93
2012-2013,Greg Monroe,C,22,DET,81,81,2687,514,1058,0.486,0,4,0.0,514,1054,0.488,0.486,270,392,0.6890000000000001,236,541,777,281,105,55,234,190,1298
2012-2013,Greg Smith,C,22,HOU,70,10,1110,170,274,0.62,0,1,0.0,170,273,0.623,0.62,81,130,0.623,111,210,321,25,18,40,41,175,421
2012-2013,Greg Stiemsma,C,27,MIN,76,19,1209,127,278,0.457,0,0,0.0,127,278,0.457,0.457,53,69,0.768,61,200,261,30,44,90,59,184,307
2012-2013,Greivis Vásquez,PG,26,NOH,78,78,2685,438,1012,0.433,83,243,0.342,355,769,0.462,0.474,124,154,0.805,43,294,337,704,66,6,247,190,1083
2012-2013,Gustavo Ayón,C,27,MIL,12,0,163,25,42,0.595,0,0,0.0,25,42,0.595,0.595,1,12,0.083,20,39,59,12,9,4,9,24,51
2012-2013,Gustavo Ayón,C,27,ORL,43,3,571,67,125,0.536,0,0,0.0,67,125,0.536,0.536,19,38,0.5,40,100,140,59,13,13,38,83,153
2012-2013,Gustavo Ayón,C,27,TOT,55,3,734,92,167,0.551,0,0,0.0,92,167,0.551,0.551,20,50,0.4,60,139,199,71,22,17,47,107,204
2012-2013,Hakim Warrick,PF,30,TOT,28,14,489,67,165,0.406,0,3,0.0,67,162,0.414,0.406,60,88,0.682,21,68,89,25,13,6,29,37,194
2012-2013,Hakim Warrick,PF,30,CHA,27,14,482,66,163,0.405,0,3,0.0,66,160,0.413,0.405,58,86,0.674,21,68,89,25,12,6,29,37,190
2012-2013,Hakim Warrick,PF,30,NOH,1,0,7,1,2,0.5,0,0,0.0,1,2,0.5,0.5,2,2,1.0,0,0,0,0,1,0,0,0,4
2012-2013,Hamed Haddadi,C,27,PHO,17,0,235,28,61,0.459,0,0,0.0,28,61,0.459,0.459,13,25,0.52,33,54,87,8,5,21,27,45,69
2012-2013,Hamed Haddadi,C,27,MEM,13,0,87,7,21,0.333,0,0,0.0,7,21,0.333,0.333,1,2,0.5,10,14,24,4,1,6,4,15,15
2012-2013,Hamed Haddadi,C,27,TOT,30,0,322,35,82,0.4270000000000001,0,0,0.0,35,82,0.4270000000000001,0.4270000000000001,14,27,0.519,43,68,111,12,6,27,31,60,84
2012-2013,Harrison Barnes,SF,20,GSW,81,81,2058,276,628,0.439,52,145,0.359,224,483,0.464,0.481,144,190,0.758,53,280,333,98,52,14,101,140,748
2012-2013,Hasheem Thabeet,C,25,OKC,66,4,770,64,106,0.604,0,0,0.0,64,106,0.604,0.604,32,53,0.604,69,126,195,11,30,60,41,148,160
2012-2013,Hedo Türkoğlu,SF,33,ORL,11,1,189,14,53,0.264,1,24,0.042,13,29,0.448,0.274,3,6,0.5,4,22,26,23,7,1,12,11,32
2012-2013,Henry Sims,C,22,NOH,2,0,5,2,3,0.667,0,0,0.0,2,3,0.667,0.667,0,0,0.0,2,0,2,0,0,0,1,1,4
2012-2013,Ian Mahinmi,C,26,IND,80,2,1322,149,329,0.453,0,2,0.0,149,327,0.456,0.453,104,171,0.608,115,196,311,27,39,66,92,201,402
2012-2013,Iman Shumpert,SG,22,NYK,45,45,996,109,275,0.396,51,127,0.402,58,148,0.392,0.489,36,47,0.7659999999999999,31,105,136,75,43,7,37,99,305
2012-2013,Isaiah Thomas,PG,23,SAC,79,62,2122,366,832,0.44,115,321,0.358,251,511,0.491,0.509,253,287,0.882,29,132,161,316,67,3,140,167,1100
2012-2013,Ish Smith,PG,24,ORL,36,3,378,39,116,0.336,4,17,0.235,35,99,0.354,0.353,3,7,0.429,11,35,46,57,13,6,27,14,85
2012-2013,Ish Smith,PG,24,MIL,16,0,138,17,43,0.395,4,10,0.4,13,33,0.394,0.442,0,0,0.0,1,14,15,30,8,3,10,12,38
2012-2013,Ish Smith,PG,24,TOT,52,3,516,56,159,0.35200000000000004,8,27,0.29600000000000004,48,132,0.364,0.377,3,7,0.429,12,49,61,87,21,9,37,26,123
2012-2013,Ivan Johnson,PF,28,ATL,69,5,1035,185,356,0.52,1,13,0.077,184,343,0.536,0.521,81,131,0.618,76,190,266,46,56,14,71,131,452
2012-2013,J.J. Barea,PG,28,MIN,74,2,1713,316,758,0.417,97,280,0.34600000000000003,219,478,0.458,0.481,105,134,0.784,34,173,207,294,32,0,145,131,834
2012-2013,J.J. Hickson,C,24,POR,80,80,2323,418,744,0.562,0,2,0.0,418,742,0.563,0.562,182,268,0.679,266,562,828,88,48,51,145,160,1018
2012-2013,J.J. Redick,SG,28,MIL,28,2,804,120,298,0.403,48,151,0.318,72,147,0.49,0.483,56,61,0.918,8,44,52,76,9,4,33,47,344
2012-2013,J.J. Redick,SG,28,ORL,50,11,1575,262,582,0.45,117,300,0.39,145,282,0.514,0.551,115,129,0.8909999999999999,9,110,119,220,29,5,105,70,756
2012-2013,J.J. Redick,SG,28,TOT,78,13,2379,382,880,0.434,165,451,0.366,217,429,0.506,0.528,171,190,0.9,17,154,171,296,38,9,138,117,1100
2012-2013,J.R. Smith,SG,27,NYK,80,0,2678,527,1249,0.422,155,436,0.35600000000000004,372,813,0.458,0.484,237,311,0.762,64,361,425,218,100,24,134,226,1446
2012-2013,JaVale McGee,C,25,DEN,79,0,1433,303,527,0.575,1,1,1.0,302,526,0.574,0.5760000000000001,110,186,0.591,158,223,381,24,30,157,90,184,717
2012-2013,Jae Crowder,SF,22,DAL,78,16,1353,141,367,0.384,63,192,0.328,78,175,0.446,0.47,47,73,0.644,35,152,187,94,63,17,49,128,392
2012-2013,Jamaal Tinsley,PG,34,UTA,66,32,1221,86,234,0.368,39,127,0.307,47,107,0.439,0.451,18,26,0.6920000000000001,17,98,115,290,64,14,106,106,229
2012-2013,Jamal Crawford,SG,32,LAC,76,0,2230,445,1016,0.438,149,396,0.376,296,620,0.477,0.511,216,248,0.871,22,106,128,193,79,13,146,71,1255
2012-2013,Jameer Nelson,PG,30,ORL,56,56,1977,306,780,0.392,121,355,0.341,185,425,0.435,0.47,89,102,0.873,23,186,209,413,71,6,154,161,822
2012-2013,James Anderson,SG-SF,23,TOT,39,2,401,52,126,0.413,21,60,0.35,31,66,0.47,0.496,24,28,0.857,18,54,72,42,15,5,25,25,149
2012-2013,James Anderson,SF,23,SAS,10,0,94,11,25,0.44,5,11,0.455,6,14,0.429,0.54,7,9,0.778,3,11,14,9,3,2,7,7,34
2012-2013,James Anderson,SG,23,HOU,29,2,307,41,101,0.406,16,49,0.327,25,52,0.481,0.485,17,19,0.895,15,43,58,33,12,3,18,18,115
2012-2013,James Harden,SG,23,HOU,78,78,2985,585,1337,0.438,179,486,0.368,406,851,0.477,0.504,674,792,0.851,62,317,379,455,142,38,295,178,2023
2012-2013,James Johnson,SF,25,SAC,54,11,878,117,283,0.413,2,21,0.095,115,262,0.439,0.417,40,67,0.597,49,96,145,58,41,50,68,99,276
2012-2013,James Jones,SF,32,MIA,38,0,221,21,61,0.344,16,53,0.302,5,8,0.625,0.475,2,4,0.5,0,22,22,13,2,6,3,16,60
2012-2013,James White,SF,30,NYK,57,16,435,50,116,0.431,14,41,0.341,36,75,0.48,0.491,11,19,0.579,5,43,48,29,13,4,17,44,125
2012-2013,Jan Veselý,PF,22,WAS,51,4,601,57,114,0.5,0,1,0.0,57,113,0.504,0.5,12,39,0.308,43,79,122,28,15,17,27,107,126
2012-2013,Jannero Pargo,PG,33,WAS,7,0,102,8,32,0.25,3,20,0.15,5,12,0.417,0.297,2,2,1.0,0,6,6,14,0,1,8,8,21
2012-2013,Jannero Pargo,PG,33,CHA,18,0,292,57,142,0.401,29,76,0.382,28,66,0.424,0.504,8,9,0.889,9,13,22,34,15,2,28,26,151
2012-2013,Jannero Pargo,PG,33,ATL,7,0,113,13,38,0.342,7,20,0.35,6,18,0.333,0.434,2,2,1.0,1,6,7,19,3,0,5,8,35
2012-2013,Jannero Pargo,PG,33,TOT,32,0,507,78,212,0.368,39,116,0.336,39,96,0.406,0.46,12,13,0.923,10,25,35,67,18,3,41,42,207
2012-2013,Jared Cunningham,SG,21,DAL,8,0,26,6,14,0.429,2,3,0.667,4,11,0.364,0.5,2,2,1.0,1,2,3,1,1,0,2,3,16
2012-2013,Jared Dudley,SF,27,PHO,79,50,2170,313,669,0.468,106,271,0.391,207,398,0.52,0.547,129,162,0.7959999999999999,79,166,245,203,75,8,101,128,861
2012-2013,Jared Jeffries,PF,31,POR,38,0,350,16,54,0.29600000000000004,0,2,0.0,16,52,0.308,0.29600000000000004,12,23,0.522,26,34,60,14,6,6,17,58,44
2012-2013,Jared Sullinger,PF,20,BOS,45,5,892,111,225,0.493,1,5,0.2,110,220,0.5,0.496,47,63,0.746,92,172,264,35,22,22,29,154,270
2012-2013,Jarrett Jack,SG,29,GSW,79,4,2349,387,857,0.452,82,203,0.404,305,654,0.466,0.499,167,198,0.843,21,222,243,439,60,11,157,134,1023
2012-2013,Jarvis Varnado,PF,24,BOS,5,0,18,2,4,0.5,0,0,0.0,2,4,0.5,0.5,2,4,0.5,1,2,3,1,1,0,1,1,6
2012-2013,Jarvis Varnado,PF,24,MIA,8,0,40,1,3,0.333,0,0,0.0,1,3,0.333,0.333,0,0,0.0,1,5,6,2,0,2,5,9,2
2012-2013,Jarvis Varnado,PF,24,TOT,13,0,58,3,7,0.429,0,0,0.0,3,7,0.429,0.429,2,4,0.5,2,7,9,3,1,2,6,10,8
2012-2013,Jason Collins,C,34,BOS,32,7,330,8,23,0.348,0,0,0.0,8,23,0.348,0.348,21,30,0.7,21,31,52,6,10,6,16,74,37
2012-2013,Jason Collins,C,34,TOT,38,9,384,9,29,0.31,0,0,0.0,9,29,0.31,0.31,23,32,0.7190000000000001,22,38,60,8,12,10,18,85,41
2012-2013,Jason Collins,C,34,WAS,6,2,54,1,6,0.16699999999999998,0,0,0.0,1,6,0.16699999999999998,0.16699999999999998,2,2,1.0,1,7,8,2,2,4,2,11,4
2012-2013,Jason Kidd*,SG,39,NYK,76,48,2043,152,409,0.3720000000000001,114,325,0.35100000000000003,38,84,0.452,0.511,40,48,0.833,50,273,323,249,125,25,76,125,458
2012-2013,Jason Maxiell,PF,29,DET,72,71,1789,204,457,0.446,0,0,0.0,204,457,0.446,0.446,90,145,0.621,135,274,409,54,32,95,81,172,498
2012-2013,Jason Richardson,SG,32,PHI,33,33,936,135,336,0.402,57,167,0.341,78,169,0.462,0.487,20,33,0.606,19,108,127,51,40,15,26,57,347
2012-2013,Jason Smith,C,26,NOH,51,0,876,167,341,0.49,0,4,0.0,167,337,0.496,0.49,86,102,0.843,64,122,186,34,15,45,55,123,420
2012-2013,Jason Terry,SG,35,BOS,79,24,2124,281,648,0.434,123,331,0.3720000000000001,158,317,0.498,0.529,114,131,0.87,19,140,159,198,66,11,102,110,799
2012-2013,Jason Thompson,PF,26,SAC,82,81,2285,374,745,0.502,0,3,0.0,374,742,0.504,0.502,143,206,0.6940000000000001,172,377,549,84,48,61,101,227,891
2012-2013,Jeff Adrien,PF,26,CHA,52,5,713,72,168,0.429,0,2,0.0,72,166,0.434,0.429,65,100,0.65,68,128,196,36,18,27,32,80,209
2012-2013,Jeff Ayres,PF,25,IND,37,0,369,61,126,0.484,2,4,0.5,59,122,0.484,0.4920000000000001,21,23,0.913,29,75,104,15,6,12,23,44,145
2012-2013,Jeff Green,PF,26,BOS,81,17,2252,376,806,0.467,70,182,0.385,306,624,0.49,0.51,214,265,0.8079999999999999,55,263,318,128,56,68,132,175,1036
2012-2013,Jeff Taylor,SF,23,CHA,77,29,1507,172,399,0.431,53,154,0.344,119,245,0.486,0.4970000000000001,75,103,0.728,51,99,150,63,47,15,48,136,472
2012-2013,Jeff Teague,PG,24,ATL,80,78,2628,439,974,0.451,89,248,0.359,350,726,0.482,0.496,199,226,0.8809999999999999,25,155,180,579,117,28,230,181,1166
2012-2013,Jeremy Evans,PF,25,UTA,37,0,215,27,44,0.614,0,1,0.0,27,43,0.628,0.614,21,33,0.636,26,32,58,11,8,13,8,30,75
2012-2013,Jeremy Lamb,SF,20,OKC,23,0,147,24,68,0.353,9,30,0.3,15,38,0.395,0.419,14,14,1.0,5,13,18,5,2,2,6,13,71
2012-2013,Jeremy Lin,PG,24,HOU,82,82,2640,396,897,0.441,87,257,0.339,309,640,0.483,0.49,216,275,0.785,32,215,247,497,134,29,236,205,1095
2012-2013,Jeremy Pargo,PG,26,CLE,25,11,447,75,187,0.401,18,57,0.316,57,130,0.438,0.449,28,41,0.6829999999999999,7,25,32,64,12,2,37,32,196
2012-2013,Jeremy Pargo,SG,26,PHI,14,0,208,24,63,0.381,7,17,0.412,17,46,0.37,0.4370000000000001,14,21,0.667,1,16,17,28,1,0,13,14,69
2012-2013,Jeremy Pargo,PG-SG,26,TOT,39,11,655,99,250,0.396,25,74,0.338,74,176,0.42,0.446,42,62,0.677,8,41,49,92,13,2,50,46,265
2012-2013,Jeremy Tyler,C,21,TOT,21,0,68,9,24,0.375,0,0,0.0,9,24,0.375,0.375,4,6,0.667,6,14,20,1,1,2,6,10,22
2012-2013,Jeremy Tyler,C,21,ATL,1,0,5,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0
2012-2013,Jeremy Tyler,C,21,GSW,20,0,63,9,24,0.375,0,0,0.0,9,24,0.375,0.375,4,6,0.667,6,11,17,1,1,2,6,10,22
2012-2013,Jermaine O'Neal,C,34,PHO,55,4,1029,179,371,0.482,0,0,0.0,179,371,0.482,0.482,96,115,0.835,82,211,293,42,19,78,73,126,454
2012-2013,Jerry Stackhouse,SF,38,BRK,37,0,544,66,172,0.384,30,89,0.337,36,83,0.434,0.471,20,23,0.87,5,28,33,35,7,4,24,31,182
2012-2013,Jerryd Bayless,PG,24,MEM,80,4,1765,260,621,0.419,71,201,0.353,189,420,0.45,0.476,102,122,0.836,22,154,176,264,59,17,120,168,693
2012-2013,Jimmer Fredette,SG,23,SAC,69,0,967,172,409,0.421,65,156,0.417,107,253,0.423,0.5,85,99,0.8590000000000001,19,52,71,92,31,3,68,64,494
2012-2013,Jimmy Butler,SF,23,CHI,82,20,2134,239,512,0.467,40,105,0.381,199,407,0.489,0.506,187,233,0.8029999999999999,136,192,328,115,78,31,62,97,705
2012-2013,Joakim Noah,C,27,CHI,66,64,2426,303,630,0.481,0,5,0.0,303,625,0.485,0.481,178,237,0.7509999999999999,260,473,733,262,78,141,176,185,784
2012-2013,Jodie Meeks,SG,25,LAL,78,10,1663,205,530,0.387,122,342,0.35700000000000004,83,188,0.441,0.502,86,96,0.8959999999999999,37,134,171,69,58,5,52,103,618
2012-2013,Joe Johnson,SG,31,BRK,72,72,2642,445,1052,0.423,148,395,0.375,297,657,0.452,0.493,132,161,0.82,53,165,218,253,49,14,123,99,1170
2012-2013,Joel Anthony,C,30,MIA,62,3,566,35,68,0.515,0,0,0.0,35,68,0.515,0.515,17,28,0.607,45,70,115,13,13,42,22,49,87
2012-2013,Joel Freeland,PF,25,POR,51,1,477,58,142,0.408,0,0,0.0,58,142,0.408,0.408,18,27,0.667,40,79,119,13,13,11,19,67,134
2012-2013,Joel Przybilla,C,33,MIL,12,1,68,1,4,0.25,0,0,0.0,1,4,0.25,0.25,0,2,0.0,5,16,21,4,1,2,4,10,2
2012-2013,Johan Petro,C,27,ATL,31,8,352,48,110,0.436,1,4,0.25,47,106,0.443,0.441,11,12,0.917,33,79,112,16,10,9,24,48,108
2012-2013,John Henson,PF,22,MIL,63,9,827,162,336,0.482,0,3,0.0,162,333,0.486,0.482,56,105,0.5329999999999999,116,181,297,31,19,42,47,83,380
2012-2013,John Jenkins,SG,21,ATL,61,2,902,131,294,0.446,53,138,0.384,78,156,0.5,0.536,59,70,0.843,17,77,94,56,12,10,40,37,374
2012-2013,John Lucas III,PG,30,TOR,63,0,827,129,334,0.386,57,151,0.377,72,183,0.393,0.472,18,25,0.72,8,57,65,105,23,1,26,50,333
2012-2013,John Salmons,SF,33,SAC,76,72,2278,244,612,0.399,99,267,0.371,145,345,0.42,0.48,85,110,0.773,33,174,207,226,51,25,85,143,672
2012-2013,John Wall,PG,22,WAS,49,42,1602,324,735,0.441,12,45,0.267,312,690,0.452,0.449,246,306,0.804,35,161,196,373,65,37,157,117,906
2012-2013,Jon Leuer,C,23,CLE,9,0,91,10,28,0.35700000000000004,0,3,0.0,10,25,0.4,0.35700000000000004,2,6,0.333,5,8,13,5,2,0,5,11,22
2012-2013,Jon Leuer,PF,23,MEM,19,0,96,15,24,0.625,0,0,0.0,15,24,0.625,0.625,4,7,0.5710000000000001,8,16,24,3,4,0,3,10,34
2012-2013,Jon Leuer,PF-C,23,TOT,28,0,187,25,52,0.481,0,3,0.0,25,49,0.51,0.481,6,13,0.462,13,24,37,8,6,0,8,21,56
2012-2013,Jonas Jerebko,PF,25,DET,49,2,892,142,316,0.449,25,83,0.301,117,233,0.502,0.489,68,88,0.773,68,117,185,43,38,8,42,90,377
2012-2013,Jonas Valančiūnas,C,20,TOR,62,57,1482,204,366,0.557,0,0,0.0,204,366,0.557,0.557,146,185,0.789,121,251,372,45,17,78,94,188,554
2012-2013,Jordan Crawford,SG,24,WAS,43,12,1127,211,508,0.415,59,171,0.345,152,337,0.451,0.473,87,106,0.821,31,104,135,157,27,5,97,61,568
2012-2013,Jordan Crawford,SG,24,TOT,70,14,1709,301,725,0.415,83,246,0.337,218,479,0.455,0.472,129,159,0.8109999999999999,44,165,209,225,39,7,141,106,814
2012-2013,Jordan Crawford,SG,24,BOS,27,2,582,90,217,0.415,24,75,0.32,66,142,0.465,0.47,42,53,0.792,13,61,74,68,12,2,44,45,246
2012-2013,Jordan Hamilton,SF,22,DEN,40,1,397,84,201,0.418,27,73,0.37,57,128,0.445,0.485,13,26,0.5,32,63,95,23,15,8,19,24,208
2012-2013,Jordan Hill,PF,25,LAL,29,1,458,77,155,0.4970000000000001,0,2,0.0,77,153,0.503,0.4970000000000001,40,61,0.6559999999999999,82,84,166,13,8,19,26,55,194
2012-2013,Josh Akognon,PG,26,DAL,3,0,9,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,0.0,0,1,1,1,0,0,0,3,5
2012-2013,Josh Childress,SF,29,BRK,14,0,100,6,21,0.28600000000000003,1,3,0.333,5,18,0.278,0.31,1,2,0.5,6,9,15,5,2,2,0,3,14
2012-2013,Josh Harrellson,C,23,MIA,6,0,31,4,9,0.444,1,5,0.2,3,4,0.75,0.5,1,2,0.5,3,4,7,0,1,1,3,4,10
2012-2013,Josh Howard,SF,32,MIN,11,4,207,31,77,0.403,5,16,0.313,26,61,0.426,0.435,7,12,0.583,9,27,36,4,10,3,10,18,74
2012-2013,Josh McRoberts,PF,25,ORL,41,3,685,60,153,0.392,17,55,0.309,43,98,0.439,0.448,22,30,0.733,41,96,137,70,10,12,28,65,159
2012-2013,Josh McRoberts,PF,25,TOT,67,22,1487,156,343,0.455,24,84,0.28600000000000003,132,259,0.51,0.49,65,85,0.765,93,232,325,141,32,27,66,131,401
2012-2013,Josh McRoberts,PF,25,CHA,26,19,802,96,190,0.505,7,29,0.241,89,161,0.5529999999999999,0.524,43,55,0.782,52,136,188,71,22,15,38,66,242
2012-2013,Josh Selby,PG,21,MEM,10,0,59,6,22,0.273,1,6,0.16699999999999998,5,16,0.313,0.295,7,11,0.636,0,5,5,4,2,0,7,7,20
2012-2013,Josh Smith,PF,27,ATL,76,76,2683,550,1182,0.465,61,201,0.303,489,981,0.498,0.491,166,321,0.517,133,506,639,321,94,136,226,175,1327
2012-2013,José Calderón,PG,31,DET,28,28,887,125,237,0.527,51,98,0.52,74,139,0.532,0.635,25,28,0.893,6,64,70,185,30,2,51,41,326
2012-2013,José Calderón,PG,31,TOT,73,58,2160,312,635,0.491,130,282,0.461,182,353,0.516,0.594,72,80,0.9,20,156,176,518,58,8,126,99,826
2012-2013,José Calderón,PG,31,TOR,45,30,1273,187,398,0.47,79,184,0.429,108,214,0.505,0.569,47,52,0.904,14,92,106,333,28,6,75,58,500
2012-2013,Jrue Holiday,PG,22,PHI,78,78,2926,555,1288,0.431,91,247,0.368,464,1041,0.446,0.466,182,242,0.752,89,240,329,625,123,32,292,170,1383
